,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2171,Lamond Murray,JR,2015-16,G,Pepperdine,WCC,32,1009,207,442,176,363,31,79,85,112,49,124,173,28,30,17,40,69,530
2172,Ike Nwamu,JR,2014-15,G,Mercer,Southern,35,1163,171,400,91,185,80,215,108,142,24,91,115,56,26,14,75,62,530
2173,Jose Olivero,JR,2005-06,G,Lehigh,Patriot,31,1012,179,411,108,237,71,174,101,152,23,75,98,91,30,1,99,71,530
2174,Arizona Reid,SO,2005-06,F,High Point,Big South,29,980,218,449,201,413,17,36,77,110,81,178,259,49,42,9,89,57,530
2175,Terry Taylor,FR,2017-18,G,Austin Peay,OVC,34,1070,196,362,158,274,38,88,100,137,133,158,291,25,20,34,61,85,530
2176,Terrico White,SO,2009-10,G,Mississippi,SEC,35,1103,192,447,131,268,61,179,85,119,55,105,160,52,30,7,45,62,530
2177,Malik Beasley,FR,2015-16,G,Florida State,ACC,34,1014,185,393,130,251,55,142,104,128,44,136,180,51,32,6,59,75,529
2178,Derick Beltran,SR,2012-13,G,Southern,SWAC,33,1147,171,428,91,194,80,234,107,135,14,132,146,51,43,16,56,51,529
2179,Gary Blackston,SR,2018-19,G,Prairie View,SWAC,34,1062,176,410,127,267,49,143,128,195,59,178,237,63,57,6,68,91,529
2182,Shannon Evans,SR,2017-18,G,Arizona State,Pac-12,32,1117,156,412,61,156,95,256,122,143,11,93,104,112,44,9,53,60,529
2183,Gavin Grant,JR,2006-07,F,North Carolina State,ACC,36,1313,181,383,152,291,29,92,138,186,38,152,190,137,19,22,151,87,529
2184,Dusty Hannahs,JR,2015-16,G,Arkansas,SEC,32,866,174,380,93,193,81,187,100,115,19,58,77,29,20,0,41,68,529
2185,Justin Hawkins,JR,2006-07,G,New Mexico State,WAC,34,1110,195,372,186,345,9,27,130,185,76,149,225,79,44,12,91,104,529
2186,Twymond Howard,SR,2015-16,F,Tennessee-Martin,OVC,34,1129,187,414,165,353,22,61,133,180,41,196,237,83,24,13,78,80,529
2187,Ibrahim Jaaber,JR,2005-06,G,Pennsylvania,Ivy,29,1063,190,362,134,216,56,146,93,129,33,66,99,64,96,15,49,69,529
2188,Nick Lewis,SR,2005-06,F,San Diego,WCC,30,908,191,372,147,274,44,98,103,130,39,111,150,40,24,23,79,60,529
2189,Terrell Miller Jr.,JR,2016-17,F,Murray State,OVC,33,976,184,386,117,217,67,169,94,121,78,191,269,46,26,7,79,108,529
2190,Donovan Mitchell,SO,2016-17,G,Louisville,ACC,34,1098,181,444,101,218,80,226,87,108,37,128,165,93,70,17,56,88,529
2191,Tyler Nelson,SO,2015-16,G,Fairfield,MAAC,33,1169,158,368,92,177,66,191,147,167,16,87,103,95,44,0,53,43,529
2192,Nick Perkins,SR,2018-19,F,Buffalo,MAC,36,943,184,393,137,268,47,125,114,170,72,195,267,24,17,30,64,83,529
2193,Marcquise Reed,FR,2014-15,G,Robert Morris,NEC,35,973,197,402,164,322,33,80,102,131,20,68,88,73,67,1,90,72,529
2194,Jontae Sherrod,SR,2010-11,G,East Carolina,CUSA,34,1016,153,360,80,173,73,187,150,189,26,96,122,64,37,3,81,94,529
2195,Bernard Thompson,SO,2012-13,G,Florida Gulf Coast,A-Sun,37,1107,190,406,136,264,54,142,95,144,49,114,163,64,102,4,80,93,529
2196,Savalance Townsend,SR,2011-12,G,Arkansas-Pine Bluff,SWAC,33,1233,170,414,135,311,35,103,154,210,38,117,155,103,73,22,98,71,529
2197,Brad Waldow,JR,2013-14,F,Saint Mary's (CA),WCC,35,1013,191,338,191,337,0,1,147,239,111,150,261,50,21,46,59,80,529
2198,Thomas Walkup,JR,2014-15,G,Stephen F. Austin,Southland,34,943,185,326,174,284,11,42,148,199,84,136,220,126,40,6,73,100,529
2199,Pendarvis Williams,SR,2013-14,G,Norfolk State,MEAC,34,1172,184,375,123,203,61,172,100,120,39,129,168,89,51,10,55,84,529
2200,Muhammad-Ali Abdur-Rahkman,SR,2017-18,G,Michigan,Big Ten,41,1432,179,415,106,220,73,195,97,129,27,131,158,132,35,7,30,64,528
2201,De'Angelo Alexander,SR,2006-07,G,Charlotte,A-10,30,1049,177,443,99,210,78,233,96,122,90,125,215,55,38,6,60,67,528
2204,Craig Brackins,JR,2009-10,F,Iowa State,Big 12,32,1124,192,457,165,370,27,87,117,154,67,206,273,69,25,38,68,64,528
2205,Keith Braxton,JR,2018-19,G,Saint Francis (PA),NEC,33,1129,182,398,141,277,41,121,123,160,56,266,322,124,49,11,82,56,528
2206,Jalen Brunson,SO,2016-17,G,Villanova,Big East,36,1118,183,338,141,227,42,111,120,137,17,76,93,148,32,0,74,59,528
2207,Draelon Burns,SR,2007-08,G,DePaul,Big East,30,962,173,430,110,248,63,182,119,147,27,74,101,74,51,3,54,54,528
2208,Marcus Graves,SR,2018-19,G,Sacramento State,Big Sky,31,1077,182,431,132,302,50,129,114,144,28,119,147,167,61,2,96,81,528
2209,Jeff Green,JR,2006-07,F,Georgetown,Big East,37,1232,196,382,160,286,36,96,100,129,62,174,236,117,30,43,96,92,528
2210,Jalen Hudson,JR,2017-18,G,Florida,SEC,34,904,179,393,101,200,78,193,92,139,13,119,132,36,26,20,40,72,528
2211,Sean Kilpatrick,SO,2011-12,G,Cincinnati,Big East,37,1277,185,432,93,187,92,245,66,88,52,117,169,78,49,12,56,49,528
2212,Romeo Langford,FR,2018-19,G,Indiana,Big Ten,32,1090,177,395,143,270,34,125,140,194,45,127,172,75,25,26,68,60,528
2213,C.J. Leslie,JR,2012-13,F,North Carolina State,ACC,35,1135,192,370,190,364,2,6,142,232,65,193,258,51,34,43,105,86,528
2214,Max Mahoney,JR,2018-19,F,Boston University,Patriot,32,865,222,353,222,353,0,0,84,132,81,129,210,53,25,21,61,102,528
2215,Yante Maten,JR,2016-17,F,Georgia,SEC,29,842,179,345,158,302,21,43,149,208,72,125,197,43,21,43,72,79,528
2216,Travis Niesen,SR,2005-06,F,Santa Clara,WCC,28,947,190,422,175,371,15,51,133,195,48,137,185,44,20,5,86,69,528
2217,Jose Perez,FR,2018-19,G,Gardner-Webb,Big South,35,1101,175,391,122,252,53,139,125,178,35,164,199,105,27,8,69,62,528
2218,Sayeed Pridgett,JR,2018-19,G,Montana,Big Sky,35,1045,230,380,211,339,19,41,49,86,46,126,172,78,44,17,85,98,528
2219,Cameron Reynolds,JR,2016-17,G,Tulane,AAC,31,1090,184,434,106,233,78,201,82,103,43,167,210,45,26,14,47,84,528
2220,Blake Schilb,SR,2006-07,G,Loyola (IL),Horizon,31,1034,179,396,126,247,53,149,117,137,36,125,161,124,41,19,103,54,528
2221,Jackson Stevenett,SR,2012-13,F,Southern Utah,Big Sky,30,1014,184,410,161,333,23,77,137,158,62,122,184,53,23,21,62,83,528
2222,Ahmad Thomas,SR,2017-18,G,North Carolina-Asheville,Big South,32,1028,220,438,203,376,17,62,71,107,50,136,186,91,62,11,77,88,528
2223,Tai Webster,SR,2016-17,G,Nebraska,Big Ten,31,1075,183,435,143,299,40,136,122,164,33,125,158,124,42,4,100,74,528
2226,James Woodard,SO,2013-14,G,Tulsa,CUSA,34,1101,162,370,97,202,65,168,139,178,53,148,201,60,32,6,46,76,528
2227,Kyan Anderson,JR,2013-14,G,Texas Christian,Big 12,31,1072,161,342,115,229,46,113,159,187,9,66,75,139,43,1,90,54,527
2228,Kyle Anderson,SO,2013-14,G,UCLA,Pac-12,36,1196,181,377,153,319,28,58,137,186,45,270,315,233,64,27,110,60,527
2229,La'Shard Anderson,SR,2010-11,G,Boise State,WAC,35,1128,176,404,143,296,33,108,142,181,29,84,113,165,77,13,109,111,527
2230,Jahsha Bluntt,SR,2006-07,G,Delaware State,MEAC,34,1228,169,400,90,174,79,226,110,134,57,109,166,53,40,6,67,79,527
2231,Stephen Brown,SR,2017-18,G,Bucknell,Patriot,35,1059,186,386,122,215,64,171,91,109,17,98,115,150,41,9,61,82,527
2232,Deonte Burton,SR,2016-17,G,Iowa State,Big 12,35,1034,203,445,161,333,42,112,79,117,40,178,218,62,60,49,80,105,527
2233,Thomas Coleman,SR,2010-11,F,North Carolina A&T,MEAC,31,989,200,323,200,322,0,1,127,199,116,209,325,44,36,83,79,76,527
2234,Cliff Colimon,SR,2011-12,G,Eastern Washington,Big Sky,32,1123,173,430,107,247,66,183,115,142,19,101,120,160,52,4,105,87,527
2235,Johnny Dee,SR,2014-15,G,San Diego,WCC,31,965,167,390,87,179,80,211,113,123,11,96,107,40,36,2,32,45,527
2236,Noah Dickerson,JR,2017-18,F,Washington,Pac-12,34,915,178,313,176,308,2,5,169,215,93,191,284,30,23,19,77,114,527
2237,Langston Galloway,SO,2011-12,G,Saint Joseph's,A-10,34,1215,182,373,92,180,90,193,73,93,34,119,153,76,35,20,41,91,527
2238,JaMychal Green,JR,2010-11,F,Alabama,SEC,34,948,190,374,189,373,1,1,146,198,106,150,256,49,49,70,95,111,527
2239,R.J. Hunter,FR,2012-13,G,Georgia State,CAA,31,1038,175,399,102,199,73,200,104,134,30,128,158,57,53,26,52,52,527
2240,Armon Johnson,SO,2008-09,G,Nevada,WAC,34,1097,193,448,168,358,25,90,116,147,27,95,122,145,30,6,84,42,527
2241,Ben Lammers,JR,2016-17,C,Georgia Tech,ACC,37,1309,214,415,213,413,1,2,98,133,111,231,342,78,43,125,64,85,527
2242,Jaron Lane,SR,2013-14,F,North Carolina-Asheville,Big South,32,1070,168,335,132,246,36,89,155,201,49,128,177,48,30,14,53,68,527
2243,Greg Mangano,SR,2011-12,F,Yale,Ivy,29,931,197,416,159,302,38,114,95,145,91,188,279,14,12,65,57,78,527
2244,Jared Newson,SR,2005-06,F,Tennessee-Martin,OVC,28,980,181,400,145,311,36,89,129,182,53,132,185,39,48,16,75,52,527
2245,Juvonte Reddic,JR,2012-13,F,Virginia Commonwealth,A-10,36,1004,210,369,209,363,1,6,106,150,122,169,291,23,50,31,59,83,527
2248,Austin Rivers,FR,2011-12,G,Duke,ACC,34,1129,174,402,116,243,58,159,121,184,21,94,115,71,33,1,79,76,527
2249,Augustine Rubit,SR,2013-14,F,South Alabama,Sun Belt,31,973,185,400,164,336,21,64,136,204,129,163,292,42,23,46,61,79,527
2250,Tyler Seibring,SR,2018-19,F,Elon,CAA,32,1044,191,396,114,209,77,187,68,85,44,145,189,49,14,16,28,52,527
2251,Kendall Anthony,JR,2013-14,G,Richmond,A-10,33,1028,166,429,84,197,82,232,112,136,14,36,50,54,21,1,46,75,526
2252,Marcus Barham,SR,2017-18,G,Florida A&M,MEAC,31,1115,169,431,84,197,85,234,103,123,32,101,133,59,25,6,92,60,526
2253,Brayon Blake,SR,2017-18,F,Idaho,Big Sky,31,898,202,404,150,288,52,116,70,106,65,233,298,38,22,15,60,93,526
2254,Craig Bradshaw,SR,2015-16,G,Belmont,OVC,32,1034,176,399,89,164,87,235,87,118,25,101,126,103,40,12,77,80,526
2255,Devin Carter,SR,2016-17,G,Arkansas State,Sun Belt,32,1055,177,410,75,156,102,254,70,98,23,91,114,25,29,5,39,76,526
2256,Quenton DeCosey,SR,2015-16,G,Temple,AAC,33,1142,164,407,115,270,49,137,149,191,42,157,199,85,41,13,73,65,526
2257,James Feldeine,JR,2008-09,G,Quinnipiac,NEC,31,1057,189,454,143,318,46,136,102,137,50,135,185,73,52,11,98,66,526
2258,Langston Hall,SR,2013-14,G,Mercer,A-Sun,36,1157,152,380,66,160,86,220,136,160,14,97,111,201,52,5,85,51,526
2259,Marvelle Harris,JR,2014-15,G,Fresno State,MWC,32,1168,174,402,121,237,53,165,125,169,23,138,161,120,65,8,85,96,526
2260,Omega Harris,JR,2016-17,G,Texas-El Paso,CUSA,31,1127,183,403,134,273,49,130,111,141,11,100,111,66,40,5,86,67,526
2261,Mustapha Heron,SO,2017-18,G,Auburn,SEC,32,916,172,392,129,262,43,130,139,173,41,129,170,30,38,2,66,82,526
2262,Gerald Lee,JR,2008-09,C,Old Dominion,CAA,34,1046,202,373,200,366,2,7,120,159,78,115,193,49,23,28,68,75,526
2263,Rob Marberry,JR,2017-18,F,Lipscomb,A-Sun,33,940,218,356,218,354,0,2,90,122,67,125,192,62,23,23,50,76,526
2264,Chima Moneke,JR,2016-17,F,UC-Davis,Big West,36,981,192,364,192,364,0,0,142,220,92,249,341,29,32,51,94,95,526
2265,Jalen Moore,SR,2016-17,F,Utah State,MWC,32,1117,181,379,118,231,63,148,101,128,29,143,172,82,16,15,65,46,526
2266,Darius Morris,SO,2010-11,G,Michigan,Big Ten,35,1219,201,411,185,347,16,64,108,151,31,108,139,235,36,1,103,74,526
2267,Kyle O'Quinn,JR,2010-11,C,Norfolk State,MEAC,32,1050,198,356,183,293,15,63,115,151,107,248,355,32,18,110,68,114,526
2268,Tayler Persons,SO,2016-17,G,Ball State,MAC,34,986,183,382,139,277,44,105,116,152,13,118,131,167,44,2,105,88,526
2269,Myles Powell,SO,2017-18,G,Seton Hall,Big East,34,1078,171,395,77,147,94,248,90,114,17,73,90,94,34,8,68,82,526
2270,Brandon Rush,SO,2006-07,G,Kansas,Big 12,38,1234,186,420,111,246,75,174,79,116,58,154,212,76,15,34,78,60,526
2271,Omar Strong,SR,2012-13,G,Texas Southern,SWAC,31,1102,164,427,44,98,120,329,78,92,19,86,105,65,27,0,67,65,526
2272,Dominique Sutton,SR,2011-12,F,North Carolina Central,MEAC,32,1086,183,316,183,314,0,2,160,241,63,175,238,54,71,17,84,100,526
2273,B.J. Taylor,SR,2018-19,G,Central Florida,AAC,33,1135,139,362,78,198,61,164,187,240,11,66,77,107,29,0,54,46,526
2274,Terrence Todd,SR,2005-06,G,Fairfield,MAAC,28,898,201,442,174,359,27,83,97,120,29,85,114,73,29,1,58,62,526
2275,Edwin Ubiles,JR,2008-09,F,Siena,MAAC,35,1174,208,422,187,354,21,68,89,140,55,117,172,75,52,34,91,46,526
2276,Davon Usher,JR,2012-13,G,Mississippi Valley State,SWAC,28,915,158,379,97,225,61,154,149,191,48,122,170,40,45,10,63,65,526
2277,Marlain Veal,SR,2018-19,G,Southeastern Louisiana,Southland,33,1032,148,391,78,192,70,199,160,194,25,88,113,147,58,3,147,84,526
2278,Kyle Visser,SR,2006-07,C,Wake Forest,ACC,31,899,188,322,188,320,0,2,150,233,89,140,229,19,23,42,61,79,526
2279,Kobe Webster,SO,2018-19,G,Western Illinois,Summit,31,1054,195,455,119,271,76,184,60,85,14,123,137,97,34,1,50,60,526
2280,Tim Abromaitis,SR,2010-11,F,Notre Dame,Big East,34,1162,169,371,91,189,78,182,109,139,45,161,206,61,26,15,52,66,525
2281,Kenny Boynton,SO,2010-11,G,Florida,SEC,37,1218,169,439,89,197,80,242,107,130,15,39,54,98,32,9,53,49,525
2282,Earl Clark,JR,2008-09,F,Louisville,Big East,37,1269,202,442,171,347,31,95,90,139,102,220,322,119,38,51,119,71,525
2283,Tre' Coggins,SR,2016-17,G,Cal State Fullerton,Big West,30,966,177,429,88,179,89,250,82,98,10,96,106,37,28,4,61,55,525
2284,Ella Ellis,JR,2011-12,F,Army,Patriot,30,915,161,391,98,215,63,176,140,169,43,104,147,63,25,12,71,58,525
2285,James Gist,SR,2007-08,F,Maryland,ACC,33,1056,194,391,172,320,22,71,115,156,60,200,260,45,42,77,90,101,525
2286,Javonte Green,SR,2014-15,F,Radford,Big South,34,891,185,340,184,331,1,9,154,221,97,210,307,43,65,29,69,85,525
2287,Venky Jois,SR,2015-16,F,Eastern Washington,Big Sky,32,1060,220,324,220,324,0,0,85,181,59,219,278,79,32,56,82,78,525
2290,DaVonte Lacy,SR,2014-15,G,Washington State,Pac-12,31,1005,158,389,90,183,68,206,141,183,22,59,81,66,20,4,56,68,525
2291,Michael Lee,SR,2007-08,F,St. Bonaventure,A-10,30,1088,193,397,161,313,32,84,107,152,68,172,240,43,44,16,86,64,525
2292,Elfrid Payton,SO,2012-13,G,Louisiana,Sun Belt,33,1171,187,394,171,344,16,50,135,210,46,138,184,181,80,21,113,76,525
2293,Ryan Schneider,SR,2008-09,F,Marist,MAAC,33,1239,161,425,73,184,88,241,115,137,41,230,271,45,47,23,81,59,525
2294,Mike Singletary,JR,2009-10,F,Texas Tech,Big 12,35,1209,167,372,145,298,22,74,169,238,51,188,239,80,43,26,97,95,525
2295,Willie Warren,FR,2008-09,G,Oklahoma,Big 12,36,1128,172,364,105,184,67,180,114,146,18,62,80,113,41,2,80,81,525
2296,Tremont Waters,FR,2017-18,G,Louisiana State,SEC,33,1089,168,403,96,198,72,205,117,146,10,101,111,198,67,3,96,74,525
2297,Matt Webster,SR,2006-07,F,Evansville,MVC,31,864,150,299,132,262,18,37,207,282,50,116,166,63,23,6,95,99,525
2298,Lonzo Ball,FR,2016-17,G,UCLA,Pac-12,36,1263,189,343,109,149,80,194,66,98,33,183,216,274,66,28,89,65,524
2299,Bryce Brown,JR,2017-18,G,Auburn,SEC,33,1031,169,421,62,141,107,280,79,102,19,46,65,55,32,7,43,55,524
2300,Jordan Caroline,SO,2016-17,G,Nevada,MWC,35,1230,174,376,146,293,28,83,148,251,122,199,321,68,39,11,62,83,524
2301,Marcus Colbert,SR,2015-16,G,Montana State,Big Sky,31,1040,188,445,135,294,53,151,95,130,26,69,95,158,34,3,83,96,524
2302,Toney Douglas,JR,2007-08,G,Florida State,ACC,34,1205,178,414,116,240,62,174,106,131,25,83,108,98,90,11,95,90,524
2303,Phil Fayne,SR,2018-19,F,Illinois State,MVC,33,954,199,367,199,366,0,1,126,193,98,110,208,26,36,40,57,108,524
2304,Jimmy Hall,JR,2015-16,F,Kent State,MAC,32,960,212,434,206,414,6,20,94,134,93,161,254,72,20,18,97,87,524
2305,J.C. Hampton,JR,2015-16,G,Lipscomb,A-Sun,33,1087,170,424,99,223,71,201,113,136,29,91,120,90,38,4,64,62,524
2306,Ricky Hickman,JR,2005-06,G,North Carolina-Greensboro,Southern,28,985,170,404,108,221,62,183,122,179,46,73,119,68,77,7,91,78,524
2307,Matt Lojeski,SR,2006-07,G,Hawaii,WAC,31,1122,193,357,149,241,44,116,94,116,48,129,177,139,52,22,92,61,524
2308,Phil Martin,SR,2011-12,G,UC-Riverside,Big West,30,1056,191,449,152,338,39,111,103,128,36,131,167,31,15,13,73,53,524
2309,Frantz Massenat,SR,2013-14,G,Drexel,CAA,30,1105,161,398,119,279,42,119,160,222,17,96,113,142,23,12,57,83,524
2312,Lotanna Nwogbo,SR,2015-16,F,Longwood,Big South,33,987,194,328,193,326,1,2,135,206,104,168,272,19,16,43,84,102,524
2313,J.P. Primm,SR,2011-12,G,North Carolina-Asheville,Big South,34,1088,158,367,83,162,75,205,133,158,18,94,112,142,64,2,81,84,524
2314,Jordon Talley,SR,2017-18,G,North Carolina-Wilmington,CAA,31,939,179,423,104,236,75,187,91,113,16,71,87,176,30,2,78,94,524
2315,Charlie Westbrook,SR,2011-12,G,South Dakota,Summit,28,907,183,394,146,299,37,95,121,158,23,89,112,62,48,24,71,62,524
2316,Josh Williams,SO,2014-15,G,Lipscomb,A-Sun,31,978,177,369,108,193,69,176,101,138,50,102,152,61,42,5,72,87,524
2317,Emmy Andujar,SR,2014-15,F,Manhattan,MAAC,32,1019,192,375,188,359,4,16,135,192,86,157,243,111,65,7,131,93,523
2318,Daniel Bejarano,JR,2013-14,G,Colorado State,MWC,32,1084,164,450,103,260,61,190,134,169,73,194,267,105,35,18,58,59,523
2319,Kerry Blackshear Jr.,JR,2018-19,F,Virginia Tech,ACC,35,1050,184,362,163,299,21,63,134,182,108,156,264,83,23,28,63,114,523
2320,Jarrell Brown,JR,2006-07,G,Army,Patriot,31,868,179,429,92,215,87,214,78,91,16,58,74,46,25,1,42,38,523
2321,Bryant Crawford,JR,2017-18,G,Wake Forest,ACC,31,987,164,397,107,238,57,159,138,159,12,79,91,152,48,5,101,74,523
2322,Dwayne Curtis,SR,2007-08,C,Mississippi,SEC,35,1089,212,335,212,335,0,0,99,147,154,183,337,35,28,10,58,82,523
2323,Lenny Daniel,SR,2010-11,F,Cal State Northridge,Big West,32,911,185,328,185,328,0,0,153,265,114,187,301,22,13,38,85,93,523
2324,Michael Haddix,SR,2006-07,C,Siena,MAAC,32,952,205,365,205,365,0,0,113,168,94,146,240,27,21,22,51,87,523
2325,Pierre Jackson,JR,2011-12,G,Baylor,Big 12,38,1172,174,378,105,209,69,169,106,129,33,77,110,223,68,3,134,88,523
2326,Janari Joesaar,SO,2014-15,F,Texas-Rio Grande Valley,WAC,31,1053,157,341,95,177,62,164,147,180,67,139,206,75,39,18,86,80,523
2327,Stanley Johnson,FR,2014-15,F,Arizona,Pac-12,38,1081,174,390,131,274,43,116,132,178,75,172,247,63,57,15,82,100,523
2328,David Kool,SO,2007-08,G,Western Michigan,MAC,32,1032,158,378,87,189,71,189,136,159,12,91,103,75,27,2,78,68,523
2329,Rickey McGill,SR,2018-19,G,Iona,MAAC,33,1228,173,366,126,232,47,134,130,171,31,117,148,160,78,9,92,84,523
2330,Rodney McGruder,JR,2011-12,G,Kansas State,Big 12,33,1085,188,406,138,276,50,130,97,121,75,98,173,46,38,9,50,63,523
2331,Jerel McNeal,JR,2007-08,G,Marquette,Big East,35,1056,198,434,163,319,35,115,92,131,56,115,171,124,76,15,98,109,523
2334,Johnny O'Bryant,JR,2013-14,F,Louisiana State,SEC,34,1020,202,409,201,406,1,3,118,186,102,160,262,55,17,31,108,108,523
2335,Femi Olujobi,JR,2017-18,F,North Carolina A&T,MEAC,32,1022,185,345,167,283,18,62,135,174,54,191,245,37,14,22,80,85,523
2336,Earl Pettis,SR,2011-12,G,La Salle,A-10,34,1064,199,429,141,267,58,162,67,84,14,122,136,75,64,12,53,83,523
2337,Payton Pritchard,SO,2017-18,G,Oregon,Pac-12,36,1265,178,398,93,192,85,206,82,106,18,120,138,171,51,0,76,88,523
2338,Levi Randolph,SR,2014-15,G,Alabama,SEC,34,1200,169,351,130,239,39,112,146,174,32,142,174,84,50,6,48,72,523
2339,Ahmaad Rorie,SR,2018-19,G,Montana,Big Sky,35,1215,194,416,131,239,63,177,72,89,18,125,143,142,32,2,54,63,523
2340,Josh Scott,SR,2015-16,F,Colorado,Pac-12,32,979,187,352,184,343,3,9,146,195,87,195,282,58,20,51,40,56,523
2341,Wayne Selden,JR,2015-16,G,Kansas,Big 12,38,1134,189,399,115,210,74,189,71,116,30,101,131,100,28,11,71,77,523
2342,Bryce Taylor,JR,2006-07,G,Oregon,Pac-10,37,1211,180,348,126,220,54,128,109,132,61,109,170,64,37,7,55,78,523
2343,Kellen Thornton,SR,2012-13,F,Tennessee State,OVC,33,1025,211,393,190,329,21,64,80,113,96,169,265,35,31,22,75,106,523
2344,Reggie Upshaw,SR,2016-17,F,Middle Tennessee,CUSA,36,1152,199,379,166,275,33,104,92,127,79,166,245,85,40,31,55,81,523
2345,Billy Wampler,JR,2018-19,F,Wright State,Horizon,35,970,169,397,91,183,78,214,107,132,24,95,119,41,19,5,38,72,523
2346,Kirk Williams,JR,2007-08,F,Longwood,Ind,31,1017,195,438,159,321,36,117,97,152,69,131,200,72,53,12,109,101,523
2347,V.J. Beachem,SR,2016-17,F,Notre Dame,ACC,36,1230,187,443,100,202,87,241,61,73,23,123,146,31,33,38,40,46,522
2348,Beau Beech,SR,2015-16,G,North Florida,A-Sun,34,1082,168,369,71,140,97,229,89,113,40,177,217,67,42,17,55,100,522
2349,Jeff Beverly,JR,2016-17,F,Texas-San Antonio,CUSA,33,889,183,461,161,366,22,95,134,178,76,118,194,33,13,6,77,96,522
2350,T.J. Carter,SR,2007-08,G,North Carolina-Wilmington,CAA,33,1061,173,403,140,278,33,125,143,167,55,126,181,135,44,14,93,91,522
2351,Will Clyburn,SR,2012-13,G,Iowa State,Big 12,35,1104,166,375,125,242,41,133,149,194,71,168,239,73,32,13,92,53,522
2352,Jerome Frink,SR,2016-17,F,Long Island University,NEC,31,1012,200,423,171,337,29,86,93,146,69,206,275,72,30,31,91,84,522
2353,Ashton Gibbs,JR,2010-11,G,Pittsburgh,Big East,31,1016,170,363,68,155,102,208,80,90,11,62,73,86,13,0,51,41,522
2356,Hillary Haley,JR,2010-11,G,Maryland-Eastern Shore,MEAC,31,924,171,415,121,255,50,160,130,179,58,122,180,22,22,6,51,67,522
2357,Murphy Holloway,SR,2012-13,F,Mississippi,SEC,36,1131,214,385,213,377,1,8,93,171,126,224,350,45,58,25,75,86,522
2358,Quinton Hosley,JR,2005-06,G,Fresno State,WAC,28,982,169,414,122,277,47,137,137,183,92,165,257,38,58,31,69,74,522
2359,Paul Jackson,JR,2017-18,G,Eastern Michigan,MAC,35,1225,193,469,161,361,32,108,104,143,12,62,74,162,48,2,99,83,522
2360,Jazz Johnson,SO,2016-17,G,Portland,WCC,33,1158,177,399,116,252,61,147,107,130,11,83,94,75,27,2,78,76,522
2361,Bronson Koenig,SR,2016-17,G,Wisconsin,Big Ten,36,1129,181,432,78,170,103,262,57,63,6,71,77,73,23,12,51,61,522
2362,Shane Larkin,SO,2012-13,G,Miami (FL),ACC,36,1311,183,382,114,212,69,170,87,112,17,121,138,164,71,4,82,59,522
2363,Courtney Lee,SO,2005-06,G,Western Kentucky,Sun Belt,30,932,180,399,118,247,62,152,100,118,64,125,189,86,77,10,82,71,522
2364,Stan Okoye,SO,2010-11,F,Virginia Military Institute,Big South,31,901,193,376,159,280,34,96,102,143,85,164,249,52,35,24,70,78,522
2365,Albert Owens,JR,2016-17,C,Oral Roberts,Summit,30,934,206,419,203,407,3,12,107,147,68,99,167,29,14,37,61,67,522
2366,Rodney Pryor,JR,2015-16,G,Robert Morris,NEC,29,931,178,410,129,241,49,169,117,136,52,179,231,48,42,25,83,73,522
2367,Braylon Rayson,JR,2015-16,G,Central Michigan,MAC,32,1024,181,433,100,222,81,211,79,96,21,96,117,55,29,0,60,57,522
2368,Drake Reed,SO,2006-07,F,Austin Peay,OVC,33,1102,207,399,205,388,2,11,106,169,79,120,199,56,32,13,86,84,522
2369,Jonathan Rodriguez,SR,2009-10,F,Campbell,A-Sun,30,978,163,339,140,267,23,72,173,222,72,170,242,60,45,15,75,70,522
2370,D'Vauntes Smith-Rivera,JR,2014-15,G,Georgetown,Big East,32,1102,157,373,85,187,72,186,136,158,26,108,134,101,51,6,52,67,522
2371,Marreese Speights,SO,2007-08,C,Florida,SEC,36,874,216,346,216,346,0,0,90,130,93,197,290,34,15,49,62,82,522
2372,Vernon Teel,JR,2009-10,G,Loyola Marymount,WCC,34,1195,171,350,153,305,18,45,162,239,62,117,179,190,61,21,118,90,522
2373,Aaron Thomas,SO,2013-14,G,Florida State,ACC,36,1135,172,379,133,274,39,105,139,172,36,116,152,65,57,11,88,88,522
2374,Sedrick Barefield,SR,2018-19,G,Utah,Pac-12,31,999,167,409,74,169,93,240,94,114,10,55,65,118,29,0,81,65,521
2375,Jaycee Carroll,SO,2005-06,G,Utah State,WAC,32,1065,184,396,91,190,93,206,60,76,17,96,113,83,31,4,55,59,521
2376,Tim Clifford,SR,2007-08,C,Holy Cross,Patriot,29,928,205,359,191,317,14,42,97,124,85,73,158,35,21,67,73,100,521
2377,Brandon Edwards,SR,2013-14,F,Texas-Arlington,Sun Belt,32,1104,173,335,132,221,41,114,134,171,114,200,314,26,24,55,43,84,521
2378,Robert Franks,JR,2017-18,F,Washington State,Pac-12,30,989,175,368,109,205,66,163,105,123,49,148,197,58,15,29,70,85,521
2379,Tobias Harris,FR,2010-11,F,Tennessee,SEC,34,993,185,402,162,326,23,76,128,170,67,180,247,44,24,29,62,70,521
2380,Austin Kenon,SO,2008-09,G,Virginia Military Institute,Big South,32,1017,171,398,52,93,119,305,60,84,29,77,106,78,45,0,54,74,521
