,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
389,18,PHO,Tyler Ennis,Syracuse University,4,186,2336,779,250,359,.419,.317,.768,12.6,4.2,1.3,1.9,1.3,.026,-4.6,-1.5
390,19,CHI,Gary Harris,Michigan State University,5,312,8883,3878,798,661,.460,.365,.802,28.5,12.4,2.6,2.1,16.0,.086,-0.1,4.3
391,20,TOR,Bruno Caboclo,,5,69,1013,335,194,59,.392,.344,.839,14.7,4.9,2.8,0.9,1.1,.054,-1.3,0.2
392,21,OKC,Mitch McGary,University of Michigan,2,52,557,227,183,17,.527,.000,.580,10.7,4.4,3.5,0.3,1.3,.108,-3.1,-0.2
393,22,MEM,Jordan Adams,"University of California, Los Angeles",2,32,263,101,30,19,.402,.385,.607,8.2,3.2,0.9,0.6,0.4,.070,-0.5,0.1
394,23,UTA,Rodney Hood,Duke University,5,320,8707,4017,908,613,.422,.367,.841,27.2,12.6,2.8,1.9,16.0,.088,-1.0,2.2
395,24,CHH,Shabazz Napier,University of Connecticut,5,289,4642,1855,499,587,.393,.354,.812,16.1,6.4,1.7,2.0,6.4,.066,-1.5,0.5
396,25,HOU,Clint Capela,,5,295,7395,3532,2706,276,.635,.000,.525,25.1,12.0,9.2,0.9,31.4,.204,1.9,7.3
397,26,MIA,P.J. Hairston,University of North Carolina,2,111,2000,664,266,59,.343,.295,.810,18.0,6.0,2.4,0.5,0.9,.021,-3.9,-1.0
398,27,PHO,Bogdan Bogdanović,,2,148,4122,1907,466,525,.431,.375,.833,27.9,12.9,3.1,3.5,5.6,.065,-0.9,1.2
399,28,LAC,C.J. Wilcox,University of Washington,3,66,376,132,31,30,.370,.333,.813,5.7,2.0,0.5,0.5,0.1,.007,-5.2,-0.3
400,29,OKC,Josh Huestis,Stanford University,3,76,1068,187,180,23,.346,.312,.240,14.1,2.5,2.4,0.3,0.7,.030,-3.8,-0.5
401,30,SAS,Kyle Anderson,"University of California, Los Angeles",5,300,5882,1601,1171,572,.492,.324,.706,19.6,5.3,3.9,1.9,15.4,.125,2.1,6.1
404,31,MIL,Damien Inglis,,1,20,156,36,31,10,.351,.231,.875,7.8,1.8,1.6,0.5,-0.1,-.024,-6.4,-0.2
405,32,PHI,K.J. McDaniels,Clemson University,3,148,2092,782,324,95,.412,.290,.776,14.1,5.3,2.2,0.6,1.3,.030,-3.3,-0.7
406,33,CLE,Joe Harris,University of Virginia,5,262,5914,2454,742,391,.475,.427,.797,22.6,9.4,2.8,1.5,10.4,.085,-0.5,2.2
407,34,NYK,Cleanthony Early,Wichita State University,2,56,801,241,123,42,.346,.263,.750,14.3,4.3,2.2,0.8,-0.6,-.039,-5.7,-0.8
408,35,UTA,Jarnell Stokes,University of Tennessee,3,28,151,67,40,7,.581,,.531,5.4,2.4,1.4,0.3,0.6,.202,1.0,0.1
409,36,MIL,Johnny O'Bryant,Louisiana State University,4,147,1684,509,352,69,.402,.360,.663,11.5,3.5,2.4,0.5,0.2,.006,-6.4,-1.9
410,37,TOR,DeAndre Daniels,University of Connecticut,,,,,,,,,,,,,,,,,
411,38,DET,Spencer Dinwiddie,University of Colorado,5,253,6168,2785,654,1146,.408,.323,.801,24.4,11.0,2.6,4.5,13.5,.105,-0.6,2.1
412,39,PHI,Jerami Grant,Syracuse University,5,383,9233,3369,1500,396,.461,.334,.654,24.1,8.8,3.9,1.0,18.2,.095,-1.1,2.0
413,40,MIN,Glenn Robinson,University of Michigan,5,219,3144,956,461,122,.439,.361,.726,14.4,4.4,2.1,0.6,4.7,.072,-2.6,-0.5
414,41,DEN,Nikola Jokić,,4,308,8718,5006,2946,1586,.523,.345,.828,28.3,16.3,9.6,5.1,38.9,.214,7.6,21.2
415,42,HOU,Nick Johnson,University of Arizona,1,28,262,74,39,11,.347,.238,.680,9.4,2.6,1.4,0.4,-0.1,-.020,-7.3,-0.3
416,43,ATL,Edy Tavares,,2,13,101,33,32,4,.625,,.273,7.8,2.5,2.5,0.3,0.2,.118,-0.6,0.0
417,44,MIN,Markel Brown,Oklahoma State University,3,113,1794,584,234,132,.380,.295,.781,15.9,5.2,2.1,1.2,1.1,.029,-2.8,-0.4
418,45,CHH,Dwight Powell,Stanford University,5,331,5895,2491,1484,305,.553,.298,.750,17.8,7.5,4.5,0.9,22.4,.182,2.1,6.1
419,46,WAS,Jordan Clarkson,University of Missouri,5,382,10527,5621,1237,1028,.445,.335,.815,27.6,14.7,3.2,2.7,10.5,.048,-1.8,0.6
420,47,PHI,Russ Smith,University of Louisville,2,27,131,53,15,19,.319,.188,.769,4.9,2.0,0.6,0.7,-0.2,-.068,-6.4,-0.1
421,48,MIL,Lamar Patterson,University of Pittsburgh,2,40,435,93,57,45,.326,.236,.720,10.9,2.3,1.4,1.1,0.1,.006,-5.5,-0.4
422,49,CHI,Cameron Bairstow,University of New Mexico,2,36,167,44,36,7,.296,.200,.846,4.6,1.2,1.0,0.2,-0.1,-.021,-7.7,-0.2
423,50,PHO,Alec Brown,University of Wisconsin-Green Bay,,,,,,,,,,,,,,,,,
424,51,NYK,Thanasis Antetokounmpo,,1,2,6,6,1,0,.750,.000,,3.0,3.0,0.5,0.0,0.0,.291,-4.1,0.0
425,52,PHI,Vasilije Micić,,,,,,,,,,,,,,,,,,
426,53,MIN,Alessandro Gentile,,,,,,,,,,,,,,,,,,
427,54,PHI,Nemanja Dangubić,,,,,,,,,,,,,,,,,,
428,55,MIA,Semaj Christon,Xavier University,1,64,973,183,87,130,.345,.190,.548,15.2,2.9,1.4,2.0,0.1,.006,-6.3,-1.1
429,56,DEN,Devyn Marble,University of Iowa,2,44,457,97,69,29,.304,.222,.375,10.4,2.2,1.6,0.7,-0.3,-.028,-5.0,-0.3
430,57,IND,Louis Labeyrie,,,,,,,,,,,,,,,,,,
431,58,SAS,Jordan McRae,University of Tennessee,3,86,912,420,101,74,.427,.352,.784,10.6,4.9,1.2,0.9,1.0,.051,-5.0,-0.7
432,59,TOR,Xavier Thames,San Diego State University,,,,,,,,,,,,,,,,,
433,60,SAS,Cory Jefferson,Baylor University,2,58,581,205,161,16,.444,.125,.583,10.0,3.5,2.8,0.3,0.9,.071,-4.6,-0.4
434,1,MIN,Karl-Anthony Towns,University of Kentucky,4,323,11120,7187,3831,839,.537,.392,.836,34.4,22.3,11.9,2.6,45.4,.196,5.0,19.6
435,2,LAL,D'Angelo Russell,Ohio State University,4,272,7752,4493,999,1381,.419,.353,.762,28.5,16.5,3.7,5.1,6.6,.041,0.4,4.6
436,3,PHI,Jahlil Okafor,Duke University,4,190,4013,2178,976,175,.530,.200,.679,21.1,11.5,5.1,0.9,5.3,.063,-3.5,-1.5
437,4,NYK,Kristaps Porziņģis,,3,186,5764,3312,1317,248,.437,.361,.804,31.0,17.8,7.1,1.3,12.1,.100,-0.1,2.8
438,5,ORL,Mario Hezonja,,4,277,5236,2028,842,365,.417,.321,.811,18.9,7.3,3.0,1.3,2.4,.022,-3.0,-1.3
439,6,SAC,Willie Cauley-Stein,University of Kentucky,4,295,7090,2971,1879,483,.534,.222,.611,24.0,10.1,6.4,1.6,17.4,.118,0.6,4.7
440,7,DEN,Emmanuel Mudiay,,4,246,6326,2901,758,1023,.393,.320,.742,25.7,11.8,3.1,4.2,-1.2,-.009,-3.8,-2.8
441,8,DET,Stanley Johnson,University of Arizona,4,285,6160,1985,964,423,.374,.293,.764,21.6,7.0,3.4,1.5,3.3,.026,-2.1,-0.2
442,9,CHO,Frank Kaminsky,University of Wisconsin,4,282,6252,2758,1122,452,.419,.349,.760,22.2,9.8,4.0,1.6,11.0,.084,-1.2,1.3
443,10,MIA,Justise Winslow,Duke University,4,230,6496,2057,1222,613,.419,.343,.644,28.2,8.9,5.3,2.7,7.8,.057,-0.8,2.0
444,11,IND,Myles Turner,University of Texas at Austin,4,280,7863,3604,1869,349,.495,.363,.771,28.1,12.9,6.7,1.2,22.1,.135,1.4,6.8
445,12,UTA,Trey Lyles,University of Kentucky,4,288,5051,2198,1127,306,.431,.331,.705,17.5,7.6,3.9,1.1,8.1,.077,-2.4,-0.6
446,13,PHO,Devin Booker,University of Kentucky,4,272,8945,5820,945,1154,.437,.354,.854,32.9,21.4,3.5,4.2,9.8,.053,-1.1,2.0
447,14,OKC,Cameron Payne,Murray State University,4,153,2454,914,274,382,.397,.331,.775,16.0,6.0,1.8,2.5,2.2,.044,-2.9,-0.6
448,15,ATL,Kelly Oubre,University of Kansas,4,292,6442,2737,1082,242,.424,.321,.778,22.1,9.4,3.7,0.8,8.3,.062,-2.3,-0.4
449,16,BOS,Terry Rozier,University of Louisville,4,272,5433,2090,973,631,.380,.354,.777,20.0,7.7,3.6,2.3,9.9,.088,-0.5,2.0
450,17,MIL,Rashad Vaughn,"University of Nevada, Las Vegas",3,139,1671,423,158,75,.337,.313,.692,12.0,3.0,1.1,0.5,-0.6,-.017,-5.6,-1.5
451,18,HOU,Sam Dekker,University of Wisconsin,4,200,3096,1094,607,160,.478,.288,.606,15.5,5.5,3.0,0.8,5.4,.083,-1.9,0.1
452,19,WAS,Jerian Grant,University of Notre Dame,4,273,4918,1665,524,796,.412,.324,.771,18.0,6.1,1.9,2.9,8.3,.081,-2.0,0.0
453,20,TOR,Delon Wright,University of Utah,4,198,3807,1461,549,536,.445,.332,.796,19.2,7.4,2.8,2.7,10.5,.132,1.8,3.6
454,21,DAL,Justin Anderson,University of Virginia,4,216,2857,1154,554,143,.419,.302,.778,13.2,5.3,2.6,0.7,4.7,.079,-1.8,0.1
455,22,CHI,Bobby Portis,University of Arkansas,4,249,5044,2547,1534,282,.458,.361,.751,20.3,10.2,6.2,1.1,9.0,.085,-2.0,0.0
456,23,POR,Rondae Hollis-Jefferson,University of Arizona,4,234,5530,2315,1375,460,.444,.223,.739,23.6,9.9,5.9,2.0,9.1,.079,-1.0,1.4
457,24,CLE,Tyus Jones,Duke University,4,247,4374,1249,380,823,.419,.333,.819,17.7,5.1,1.5,3.3,8.4,.092,-1.3,0.8
458,25,MEM,Jarell Martin,Louisiana State University,4,184,2927,998,639,114,.434,.346,.766,15.9,5.4,3.5,0.6,3.2,.053,-3.8,-1.3
459,26,SAS,Nikola Milutinov,,,,,,,,,,,,,,,,,,
460,27,LAL,Larry Nance,University of Wyoming,4,259,5924,1998,1685,436,.539,.295,.698,22.9,7.7,6.5,1.7,16.4,.133,2.2,6.3
461,28,BOS,R.J. Hunter,Georgia State University,4,45,395,133,46,19,.371,.295,.818,8.8,3.0,1.0,0.4,0.4,.051,-3.3,-0.1
462,29,BRK,Chris McCullough,Syracuse University,3,59,532,194,112,15,.426,.306,.548,9.0,3.3,1.9,0.3,0.6,.054,-2.3,0.0
463,30,GSW,Kevon Looney,"University of California, Los Angeles",4,204,2859,911,766,194,.595,.192,.593,14.0,4.5,3.8,1.0,10.3,.172,2.3,3.1
466,31,MIN,Cedi Osman,,2,137,3116,1229,477,236,.437,.351,.736,22.7,9.0,3.5,1.7,2.4,.036,-2.3,-0.2
467,32,HOU,Montrezl Harrell,University of Louisville,4,255,4894,2864,1125,317,.629,.156,.629,19.2,11.2,4.4,1.2,19.2,.188,2.5,5.6
468,33,BOS,Jordan Mickey,Louisiana State University,3,64,482,152,128,17,.449,.118,.605,7.5,2.4,2.0,0.3,0.5,.050,-4.8,-0.3
469,34,LAL,Anthony Brown,Stanford University,3,41,762,161,103,28,.328,.286,.850,18.6,3.9,2.5,0.7,-0.2,-.016,-4.8,-0.5
470,35,PHI,Willy Hernangómez,,3,178,2631,1254,996,189,.530,.364,.696,14.8,7.0,5.6,1.1,7.8,.142,0.1,1.4
471,36,MIN,Rakeem Christmas,Syracuse University,2,30,225,63,57,4,.467,,.724,7.5,2.1,1.9,0.1,0.5,.105,-4.0,-0.1
472,37,PHI,Richaun Holmes,Bowling Green State University,4,226,3825,1729,988,212,.565,.257,.706,16.9,7.7,4.4,0.9,12.4,.155,1.1,3.0
473,38,DET,Darrun Hilliard,Villanova University,3,91,859,295,85,71,.377,.304,.747,9.4,3.2,0.9,0.8,0.3,.016,-5.1,-0.7
474,39,CHO,Juan Pablo Vaulet,,,,,,,,,,,,,,,,,,
475,40,MIA,Josh Richardson,University of Tennessee,4,259,7949,3134,823,742,.425,.368,.821,30.7,12.1,3.2,2.9,15.7,.095,0.8,5.6
476,41,BRK,Pat Connaughton,University of Notre Dame,4,216,3208,996,503,251,.439,.349,.796,14.9,4.6,2.3,1.2,6.8,.101,-0.6,1.2
477,42,UTA,Olivier Hanlan,Boston College,,,,,,,,,,,,,,,,,
478,43,IND,Joe Young,University of Oregon,3,127,1077,429,130,119,.393,.296,.768,8.5,3.4,1.0,0.9,0.4,.016,-5.3,-0.9
479,44,PHO,Andrew Harrison,University of Kentucky,3,145,2987,1012,287,399,.373,.294,.779,20.6,7.0,2.0,2.8,3.2,.051,-2.7,-0.5
480,45,BOS,Marcus Thornton,College of William & Mary,,,,,,,,,,,,,,,,,
481,46,MIL,Norman Powell,"University of California, Los Angeles",4,255,4281,1810,538,309,.442,.345,.807,16.8,7.1,2.1,1.2,7.3,.082,-1.4,0.6
482,47,PHI,Artūras Gudaitis,,,,,,,,,,,,,,,,,,
483,48,OKC,Dakari Johnson,University of Kentucky,1,31,161,55,34,8,.564,,.550,5.2,1.8,1.1,0.3,0.6,.178,0.3,0.1
484,49,WAS,Aaron White,University of Iowa,,,,,,,,,,,,,,,,,
485,50,ATL,Marcus Eriksson,,,,,,,,,,,,,,,,,,
486,51,ORL,Tyler Harvey,Eastern Washington University,,,,,,,,,,,,,,,,,
487,52,DAL,Satnam Singh Bhamara,,,,,,,,,,,,,,,,,,
488,53,CLE,Sir'Dominic Pointer,St. John's University,,,,,,,,,,,,,,,,,
489,54,UTA,Dani Díez de la Faya,,,,,,,,,,,,,,,,,,
490,55,SAS,Cady Lalanne,University of Massachusetts Amherst,,,,,,,,,,,,,,,,,
491,56,NOP,Branden Dawson,Michigan State University,1,6,29,5,4,0,.400,,1.000,4.8,0.8,0.7,0.0,0.0,.069,-6.6,0.0
492,57,DEN,Nikola Radičević,,,,,,,,,,,,,,,,,,
493,58,PHI,J.P. Tokoto,University of North Carolina,,,,,,,,,,,,,,,,,
494,59,ATL,Dimitrios Agravanis,,,,,,,,,,,,,,,,,,
495,60,PHI,Luka Mitrović,,,,,,,,,,,,,,,,,,
496,1,PHI,Ben Simmons,Louisiana State University,2,160,5432,2616,1356,1271,.554,.000,.583,34.0,16.4,8.5,7.9,17.5,.154,4.3,8.7
497,2,LAL,Brandon Ingram,Duke University,3,190,6014,2639,897,550,.458,.329,.662,31.7,13.9,4.7,2.9,4.5,.036,-2.7,-1.0
498,3,BOS,Jaylen Brown,University of California,3,222,5406,2496,879,278,.462,.365,.658,24.4,11.2,4.0,1.3,9.0,.080,-1.8,0.3
499,4,PHO,Dragan Bender,,3,171,3469,907,647,209,.394,.321,.647,20.3,5.3,3.8,1.2,0.2,.002,-3.1,-1.0
500,5,MIN,Kris Dunn,Providence College,3,176,4247,1511,574,775,.417,.323,.723,24.1,8.6,3.3,4.4,1.6,.018,-1.3,0.7
501,6,NOP,Buddy Hield,University of Oklahoma,3,244,6527,3640,988,481,.446,.419,.874,26.8,14.9,4.0,2.0,10.0,.073,-0.4,2.7
502,7,DEN,Jamal Murray,University of Kentucky,3,238,6776,3530,828,807,.434,.362,.879,28.5,14.8,3.5,3.4,12.0,.085,-0.7,2.2
503,8,SAC,Marquese Chriss,University of Washington,3,197,3769,1491,885,165,.429,.296,.628,19.1,7.6,4.5,0.8,2.3,.029,-2.4,-0.4
504,9,TOR,Jakob Pöltl,University of Utah,3,213,3423,1155,968,162,.643,.500,.560,16.1,5.4,4.5,0.8,12.3,.173,2.9,4.2
505,10,MIL,Thon Maker,,3,195,2772,905,541,114,.421,.326,.677,14.2,4.6,2.8,0.6,4.8,.083,-1.7,0.2
506,11,ORL,Domantas Sabonis,Gonzaga University,3,229,5280,2383,1550,445,.513,.343,.722,23.1,10.4,6.8,1.9,13.1,.119,-0.3,2.3
507,12,UTA,Taurean Waller-Prince,Baylor University,3,196,4997,2235,745,387,.427,.380,.823,25.5,11.4,3.8,2.0,4.6,.044,-1.4,0.8
508,13,PHO,Georgios Papagiannis,,2,39,477,160,123,29,.514,.000,.857,12.2,4.1,3.2,0.7,0.4,.044,-3.0,-0.1
509,14,CHI,Denzel Valentine,Michigan State University,2,134,3071,1074,544,307,.399,.374,.754,22.9,8.0,4.1,2.3,3.1,.048,-1.2,0.6
510,15,DEN,Juan Hernangómez,,3,157,2477,795,506,96,.437,.366,.764,15.8,5.1,3.2,0.6,5.1,.100,-1.3,0.4
511,16,BOS,Guerschon Yabusele,,2,74,486,173,105,31,.442,.323,.682,6.6,2.3,1.4,0.4,1.1,.105,-1.5,0.1
512,17,MEM,Wade Baldwin,Vanderbilt University,3,56,579,174,69,78,.355,.250,.776,10.3,3.1,1.2,1.4,-0.3,-.028,-5.7,-0.5
513,18,DET,Henry Ellenson,Marquette University,3,76,734,325,188,43,.377,.353,.774,9.7,4.3,2.5,0.6,0.3,.022,-6.1,-0.8
514,19,DEN,Malik Beasley,Florida State University,3,165,2627,1196,288,139,.461,.388,.789,15.9,7.2,1.7,0.8,5.0,.092,-1.7,0.2
515,20,IND,Caris LeVert,University of Michigan,3,168,4164,1873,599,565,.437,.329,.707,24.8,11.1,3.6,3.4,5.8,.066,-0.6,1.5
516,21,ATL,DeAndre' Bembry,Saint Joseph's University,3,146,2757,924,489,279,.445,.281,.605,18.9,6.3,3.3,1.9,0.8,.014,-2.8,-0.6
517,22,CHO,Malachi Richardson,Syracuse University,3,70,625,198,70,24,.358,.301,.783,8.9,2.8,1.0,0.3,-0.1,-.009,-6.8,-0.8
518,23,BOS,Ante Žižić,,2,91,1296,578,380,58,.583,,.708,14.2,6.4,4.2,0.6,3.0,.110,-2.6,-0.2
519,24,PHI,Timothé Luwawu-Cabarrot,,3,171,2666,975,318,155,.387,.320,.820,15.6,5.7,1.9,0.9,1.8,.033,-4.5,-1.6
520,25,LAC,Brice Johnson,University of North Carolina,2,21,107,47,34,3,.449,.000,.600,5.1,2.2,1.6,0.1,0.1,.062,-2.5,0.0
521,26,PHI,Furkan Korkmaz,,2,62,759,302,118,56,.388,.323,.792,12.2,4.9,1.9,0.9,1.1,.070,-2.7,-0.1
522,27,TOR,Pascal Siakam,New Mexico State University,3,216,5086,2172,1098,424,.531,.309,.743,23.5,10.1,5.1,2.0,15.5,.146,2.2,5.4
523,28,PHO,Skal Labissière,University of Kentucky,3,115,2028,879,493,110,.480,.375,.746,17.6,7.6,4.3,1.0,3.0,.070,-2.5,-0.3
524,29,SAS,Dejounte Murray,University of Washington,2,119,2065,784,501,279,.441,.316,.708,17.4,6.6,4.2,2.3,3.2,.074,0.3,1.2
525,30,GSW,Damian Jones,Vanderbilt University,3,49,584,174,112,30,.643,,.577,11.9,3.6,2.3,0.6,1.6,.129,-0.3,0.2
528,31,BOS,Deyonta Davis,Michigan State University,3,107,1299,454,346,47,.599,.000,.635,12.1,4.2,3.2,0.4,3.6,.131,-1.4,0.2
529,32,LAL,Ivica Zubac,,3,140,2059,970,644,118,.540,.000,.761,14.7,6.9,4.6,0.8,5.3,.124,-1.3,0.4
530,33,LAC,Cheick Diallo,University of Kansas,3,133,1676,728,616,56,.585,.250,.747,12.6,5.5,4.6,0.4,5.0,.142,-2.6,-0.2
531,34,PHO,Tyler Ulis,University of Kentucky,3,133,2782,998,223,537,.403,.280,.808,20.9,7.5,1.7,4.0,0.5,.008,-4.7,-1.9
532,35,BOS,Rade Zagorac,,,,,,,,,,,,,,,,,,
533,36,MIL,Malcolm Brogdon,University of Virginia,3,187,5250,2393,657,674,.484,.408,.895,28.1,12.8,3.5,3.6,13.4,.122,0.0,2.6
534,37,HOU,Chinanu Onuaku,University of Louisville,2,6,74,18,14,4,.583,,1.000,12.3,3.0,2.3,0.7,0.1,.043,-4.1,0.0
535,38,MIL,Patrick McCaw,"University of Nevada, Las Vegas",3,157,2432,585,230,187,.420,.299,.791,15.5,3.7,1.5,1.2,2.8,.056,-2.3,-0.2
536,39,NOP,David Michineau,,,,,,,,,,,,,,,,,,
537,40,NOP,Diamond Stone,University of Maryland,1,7,24,10,6,0,.231,,1.000,3.4,1.4,0.9,0.0,-0.1,-.211,-24.1,-0.1
538,41,ORL,Stephen Zimmerman,"University of Nevada, Las Vegas",1,19,108,23,35,4,.323,,.600,5.7,1.2,1.8,0.2,0.0,-.005,-7.3,-0.1
539,42,UTA,Isaiah Whitehead,Seton Hall University,2,89,1823,643,210,212,.411,.305,.788,20.5,7.2,2.4,2.4,-0.9,-.025,-4.9,-1.4
540,43,HOU,Zhou Qi,,2,19,125,24,22,2,.212,.105,.667,6.6,1.3,1.2,0.1,-0.2,-.093,-7.1,-0.2
541,44,ATL,Isaïa Cordinier,,,,,,,,,,,,,,,,,,
542,45,BOS,Demetrius Jackson,University of Notre Dame,3,26,136,48,19,17,.486,.286,.667,5.2,1.8,0.7,0.7,0.2,.087,-2.2,0.0
543,46,DAL,A.J. Hammons,Purdue University,1,22,163,48,36,4,.405,.500,.450,7.4,2.2,1.6,0.2,0.0,-.001,-5.6,-0.1
544,47,ORL,Jake Layman,University of Maryland,3,141,1736,653,257,75,.457,.302,.714,12.3,4.6,1.8,0.5,2.7,.075,-1.7,0.1
545,48,CHI,Paul Zipser,,2,98,1667,458,256,82,.371,.335,.769,17.0,4.7,2.6,0.8,0.0,-.001,-4.8,-1.2
546,49,DET,Michael Gbinije,Syracuse University,1,9,32,4,3,2,.100,.000,1.000,3.6,0.4,0.3,0.2,-0.1,-.136,-10.5,-0.1
547,50,IND,Georges Niang,Iowa State University,3,91,641,265,113,43,.434,.364,.821,7.0,2.9,1.2,0.5,1.0,.073,-2.8,-0.1
548,51,BOS,Ben Bentil,Providence College,1,3,10,0,2,0,.000,.000,,3.3,0.0,0.7,0.0,-0.1,-.473,-26.9,-0.1
549,52,UTA,Joel Bolomboy,Weber State University,2,18,91,31,27,2,.545,.200,.500,5.1,1.7,1.5,0.1,0.3,.132,-3.7,0.0
550,53,DEN,Petr Cornelie,,,,,,,,,,,,,,,,,,
551,54,ATL,Kay Felder,Oakland University,2,58,526,223,59,78,.364,.268,.754,9.1,3.8,1.0,1.3,-0.4,-.041,-7.7,-0.8
552,55,BRK,Marcus Paige,University of North Carolina,1,5,28,12,4,3,.286,.250,1.000,5.6,2.4,0.8,0.6,0.0,-.006,-6.9,0.0
553,56,DEN,Daniel Hamilton,University of Connecticut,2,25,232,69,52,30,.394,.357,.500,9.3,2.8,2.1,1.2,0.0,.000,-5.3,-0.2
554,57,MEM,Wang Zhelin,,,,,,,,,,,,,,,,,,
555,58,BOS,Abdel Nader,Iowa State University,2,109,1216,387,187,46,.387,.333,.667,11.2,3.6,1.7,0.4,0.8,.030,-5.3,-1.0
556,59,SAC,Isaiah Cousins,University of Oklahoma,,,,,,,,,,,,,,,,,
557,60,UTA,Tyrone Wallace,University of California,2,92,1479,509,206,113,.435,.237,.674,16.1,5.5,2.2,1.2,0.5,.015,-3.8,-0.7
558,1,PHI,Markelle Fultz,University of Washington,2,33,680,255,113,112,.414,.267,.534,20.6,7.7,3.4,3.4,0.5,.038,-3.1,-0.2
559,2,LAL,Lonzo Ball,"University of California, Los Angeles",2,99,3203,993,611,631,.380,.315,.437,32.4,10.0,6.2,6.4,3.5,.053,1.2,2.6
560,3,BOS,Jayson Tatum,Duke University,2,159,4893,2355,879,296,.461,.400,.840,30.8,14.8,5.5,1.9,12.0,.118,0.1,2.6
561,4,PHO,Josh Jackson,University of Kansas,2,156,3947,1922,698,302,.415,.294,.650,25.3,12.3,4.5,1.9,-2.4,-.029,-4.6,-2.5
562,5,SAC,De'Aaron Fox,University of Kentucky,2,154,4572,2243,508,910,.439,.345,.725,29.7,14.6,3.3,5.9,5.0,.053,-1.3,0.8
563,6,ORL,Jonathan Isaac,Florida State University,2,102,2532,865,510,98,.419,.327,.806,24.8,8.5,5.0,1.0,4.2,.080,-0.3,1.1
564,7,MIN,Lauri Markkanen,University of Arizona,2,120,3702,2007,978,154,.432,.362,.859,30.9,16.7,8.2,1.3,6.1,.079,-1.9,0.1
565,8,NYK,Frank Ntilikina,,2,121,2610,709,264,371,.354,.305,.735,21.6,5.9,2.2,3.1,-1.8,-.033,-4.5,-1.7
566,9,DAL,Dennis Smith,North Carolina State University,2,122,3557,1770,415,610,.407,.316,.668,29.2,14.5,3.4,5.0,-0.7,-.009,-2.4,-0.3
567,10,SAC,Zach Collins,Gonzaga University,2,143,2401,804,545,123,.441,.321,.720,16.8,5.6,3.8,0.9,3.6,.072,-1.3,0.4
568,11,CHO,Malik Monk,University of Kentucky,2,136,2112,1074,203,208,.376,.335,.871,15.5,7.9,1.5,1.5,0.3,.007,-4.1,-1.1
569,12,DET,Luke Kennard,Duke University,2,136,2900,1171,359,238,.441,.403,.847,21.3,8.6,2.6,1.8,5.1,.085,-1.5,0.4
570,13,DEN,Donovan Mitchell,University of Louisville,2,156,5236,3445,612,613,.434,.351,.805,33.6,22.1,3.9,3.9,10.2,.094,0.8,3.7
571,14,MIA,Bam Adebayo,University of Kentucky,2,151,3281,1206,978,285,.550,.136,.728,21.7,8.0,6.5,1.9,11.0,.161,1.8,3.2
572,15,POR,Justin Jackson,University of North Carolina,2,149,3120,1036,399,170,.445,.335,.765,20.9,7.0,2.7,1.1,3.9,.059,-2.5,-0.4
573,16,CHI,Justin Patton,Creighton University,2,4,25,7,6,3,.333,.000,.500,6.3,1.8,1.5,0.8,0.0,.090,0.4,0.0
574,17,MIL,D.J. Wilson,University of Michigan,2,70,953,301,232,55,.423,.364,.551,13.6,4.3,3.3,0.8,1.8,.090,-1.7,0.1
575,18,IND,T.J. Leaf,"University of California, Los Angeles",2,111,981,381,207,33,.511,.356,.617,8.8,3.4,1.9,0.3,2.4,.117,-2.8,-0.2
576,19,ATL,John Collins,Wake Forest University,2,135,3614,1965,1136,219,.566,.346,.743,26.8,14.6,8.4,1.6,11.4,.152,1.5,3.2
577,20,POR,Harry Giles,Duke University,1,58,820,408,222,85,.503,.000,.637,14.1,7.0,3.8,1.5,1.0,.056,-2.1,0.0
578,21,OKC,Terrance Ferguson,,2,135,2694,702,188,91,.425,.356,.754,20.0,5.2,1.4,0.7,4.0,.072,-2.1,-0.1
579,22,BRK,Jarrett Allen,University of Texas at Austin,2,152,3537,1460,1060,159,.590,.183,.732,23.3,9.6,7.0,1.0,11.9,.161,1.6,3.2
580,23,TOR,OG Anunoby,Indiana University,2,141,2833,907,381,102,.461,.351,.605,20.1,6.4,2.7,0.7,5.0,.085,-0.3,1.2
581,24,UTA,Tyler Lydon,Syracuse University,2,26,96,23,18,6,.500,.400,.333,3.7,0.9,0.7,0.2,0.2,.084,-2.6,0.0
582,25,ORL,Anžejs Pasečņiks,,,,,,,,,,,,,,,,,,
583,26,POR,Caleb Swanigan,Purdue University,2,48,367,104,118,25,.372,.133,.667,7.6,2.2,2.5,0.5,-0.2,-.031,-6.6,-0.4
584,27,BRK,Kyle Kuzma,University of Utah,2,147,4715,2550,865,319,.453,.335,.731,32.1,17.3,5.9,2.2,7.0,.071,-1.5,0.6
585,28,LAL,Tony Bradley,University of North Carolina,2,12,65,25,26,2,.407,.000,.750,5.4,2.1,2.2,0.2,0.1,.087,-4.7,0.0
586,29,SAS,Derrick White,University of Colorado,2,84,1867,717,273,272,.479,.361,.762,22.2,8.5,3.3,3.2,4.1,.106,0.9,1.4
587,30,UTA,Josh Hart,Villanova University,2,130,3176,1021,511,173,.435,.361,.695,24.4,7.9,3.9,1.3,5.5,.083,-0.4,1.3
